Open,High,Low,Close,Volume,DCO,DHL
16.99,17.05,16.18,16.65,82965800.0,-0.33999999999999986,0.870000000000001
17.01,17.04,16.48,17.01,93694100.0,0.0,0.5599999999999987
16.63,17.2,16.43,17.11,84522200.0,0.4800000000000004,0.7699999999999996
15.37,16.62,15.25,16.48,95184200.0,1.1100000000000012,1.370000000000001
15.2,15.74,15.1,15.15,66479100.0,-0.049999999999998934,0.6400000000000006
15.3599,15.62,14.87,15.28,92821400.0,-0.0799000000000003,0.75
15.86,15.88,15.2675,15.27,89708500.0,-0.5899999999999999,0.6125000000000007
16.1,16.4,15.89,16.12,69285100.0,0.019999999999999574,0.509999999999998
16.01,16.24,15.64,15.88,80476600.0,-0.13000000000000078,0.5999999999999979
16.035,16.25,15.72,15.79,80602100.0,-0.245000000000001,0.5299999999999994
16.29,16.52,16.1,16.15,93428000.0,-0.14000000000000057,0.41999999999999815
17.05,17.08,16.42,16.42,83219500.0,-0.629999999999999,0.6599999999999966
17.02,17.24,16.46,16.96,105894600.0,-0.05999999999999872,0.7799999999999976
17.03,17.35,16.36,17.17,122674500.0,0.14000000000000057,0.990000000000002
18.02,18.15,17.16,17.21,70803400.0,-0.8099999999999987,0.9899999999999984
17.74,18.19,17.66,18.0,69413800.0,0.26000000000000156,0.5300000000000011
18.3,18.38,17.81,17.91,49195600.0,-0.39000000000000057,0.5700000000000003
18.225,18.45,18.0,18.12,54946900.0,-0.10500000000000043,0.4499999999999993
18.49,18.5,17.89,18.09,75853300.0,-0.3999999999999986,0.6099999999999994
19.27,19.47,19.04,19.09,47416000.0,-0.17999999999999972,0.4299999999999997
18.97,19.32,18.54,19.26,75323200.0,0.2900000000000027,0.7800000000000011
18.96,19.49,18.92,19.21,58599000.0,0.25,0.5699999999999967
19.25,19.8,18.7,18.8,83953200.0,-0.4499999999999993,1.1000000000000014
19.69,19.77,19.26,19.44,52196400.0,-0.25,0.509999999999998
19.1,19.93,19.06,19.66,86746000.0,0.5599999999999987,0.870000000000001
18.52,19.14,18.25,19.04,75195200.0,0.5199999999999996,0.8900000000000006
18.54,19.0,18.5,18.63,75618000.0,0.08999999999999986,0.5
17.85,18.61,17.6,18.5,86865100.0,0.6499999999999986,1.009999999999998
17.01,18.13,17.0,17.83,88871700.0,0.8199999999999967,1.129999999999999
17.74,17.79,17.1,17.1,62370900.0,-0.639999999999997,0.6899999999999977
17.78,17.96,17.56,17.59,49192800.0,-0.19000000000000128,0.40000000000000213
17.8,18.31,17.76,18.04,64145500.0,0.23999999999999844,0.5499999999999972
17.79,17.97,17.43,17.66,61695000.0,-0.129999999999999,0.5399999999999991
17.29,17.81,17.23,17.63,92476500.0,0.33999999999999986,0.5799999999999983
16.98,17.49,16.75,17.2,117020600.0,0.21999999999999886,0.7399999999999984
18.04,18.18,17.07,17.11,222436600.0,-0.9299999999999997,1.1099999999999994
18.86,19.45,18.46,19.38,68340900.0,0.5199999999999996,0.9899999999999984
19.46,19.62,18.37,18.48,89873000.0,-0.9800000000000004,1.25
19.63,19.91,19.15,19.71,79634100.0,0.08000000000000185,0.7600000000000016
19.09,19.3,18.52,19.24,96169800.0,0.14999999999999858,0.7800000000000011
19.53,19.68,19.01,19.09,80257500.0,-0.4400000000000013,0.6699999999999982
19.52,19.99,19.52,19.82,65843500.0,0.3000000000000007,0.46999999999999886
19.71,19.79,19.3,19.47,52163500.0,-0.240000000000002,0.48999999999999844
20.17,20.3,19.41,19.52,49815300.0,-0.6500000000000021,0.8900000000000006
19.63,20.19,19.55,20.12,70255400.0,0.490000000000002,0.6400000000000006
20.19,20.29,19.48,19.51,72709900.0,-0.6799999999999997,0.8099999999999987
20.75,21.0,20.61,20.76,58083400.0,0.010000000000001563,0.39000000000000057
20.2,20.67,20.06,20.52,61475200.0,0.3200000000000003,0.610000000000003
19.5328,20.4,19.37,20.33,50084000.0,0.7971999999999966,1.0299999999999976
19.31,19.68,19.27,19.44,46419000.0,0.13000000000000256,0.41000000000000014
19.01,19.49,19.0,19.34,43224100.0,0.3299999999999983,0.48999999999999844
19.15,19.21,18.64,18.96,58512800.0,-0.18999999999999773,0.5700000000000003
19.2,19.33,19.09,19.13,23101000.0,-0.07000000000000028,0.23999999999999844
19.26,19.45,19.1,19.17,16880400.0,-0.08999999999999986,0.34999999999999787
19.28,19.57,19.01,19.28,47511400.0,0.0,0.5599999999999987
19.24,19.29,18.89,19.18,58575400.0,-0.05999999999999872,0.3999999999999986
19.69,19.8,19.11,19.12,113530400.0,-0.5700000000000003,0.6900000000000013
19.86,20.02,18.99,19.3,80759200.0,-0.5599999999999987,1.0300000000000011
19.81,20.05,19.5,19.66,78922700.0,-0.14999999999999858,0.5500000000000007
19.21,20.18,19.0,20.11,97688700.0,0.8999999999999986,1.1799999999999997
19.34,19.44,18.89,19.04,59925900.0,-0.3000000000000007,0.5500000000000007
19.15,19.85,18.7,19.36,78112600.0,0.21000000000000085,1.1500000000000021
20.11,20.12,19.31,19.45,83564300.0,-0.6600000000000001,0.8100000000000023
20.82,20.96,20.3,20.61,61499000.0,-0.21000000000000085,0.6600000000000001
20.62,21.25,20.46,20.6,80484900.0,-0.019999999999999574,0.7899999999999991
20.35,21.25,20.14,21.01,107225000.0,0.6600000000000001,1.1099999999999994
18.91,19.98,18.47,19.87,91996200.0,0.9600000000000009,1.5100000000000016
19.4,19.92,18.79,19.11,78719200.0,-0.28999999999999915,1.1300000000000026
18.65,19.9,18.6,19.87,80961500.0,1.2200000000000024,1.2999999999999972
18.99,19.31,18.56,19.15,79689800.0,0.16000000000000014,0.75
19.875,19.95,18.603,18.61,79639900.0,-1.2650000000000006,1.3469999999999978
20.23,20.31,20.02,20.22,28650800.0,-0.010000000000001563,0.28999999999999915
19.73,20.6761,19.73,20.49,79678300.0,0.759999999999998,0.9461000000000013
20.86,20.93,19.55,19.99,92948100.0,-0.870000000000001,1.379999999999999
19.89,20.94,19.87,20.69,125289900.0,0.8000000000000007,1.0700000000000003
18.02,19.7,17.98,19.68,157231900.0,1.6600000000000001,1.7199999999999989
18.115,18.84,17.5,17.53,139532800.0,-0.5849999999999973,1.3399999999999999
19.63,19.95,18.25,18.29,103010500.0,-1.3399999999999999,1.6999999999999993
19.5,19.66,18.75,19.62,108966500.0,0.120000000000001,0.9100000000000001
19.74,20.24,19.15,19.32,97289000.0,-0.41999999999999815,1.0899999999999999
20.56,21.34,19.65,20.06,96624500.0,-0.5,1.6900000000000013
20.15,21.25,18.74,21.25,148413700.0,1.1000000000000014,2.5100000000000016
20.89,21.0,20.28,20.3,90162300.0,-0.5899999999999999,0.7199999999999989
21.29,21.3,20.79,21.2,78014500.0,-0.08999999999999986,0.5100000000000016
21.845,21.97,21.19,21.3,67106800.0,-0.5449999999999982,0.7799999999999976
21.32,21.54,21.0,21.5,71256300.0,0.17999999999999972,0.5399999999999991
21.87,22.08,20.86,20.88,95509700.0,-0.990000000000002,1.2199999999999989
23.33,23.34,22.05,22.08,81179700.0,-1.25,1.2899999999999991
23.13,23.66,22.87,23.53,72123000.0,0.40000000000000213,0.7899999999999991
22.48,22.91,22.21,22.62,61923500.0,0.14000000000000057,0.6999999999999993
22.53,22.91,22.12,22.33,93055200.0,-0.20000000000000284,0.7899999999999991
23.69,23.88,22.39,22.63,95323000.0,-1.0600000000000023,1.4899999999999984
23.13,23.97,22.7,23.0,111701800.0,-0.129999999999999,1.2699999999999996
21.64,23.21,21.34,23.1,134088800.0,1.4600000000000009,1.870000000000001
21.67,21.96,21.02,21.18,117683900.0,-0.490000000000002,0.9400000000000013
21.06,22.86,20.95,21.96,153919700.0,0.9000000000000021,1.9100000000000001
21.55,22.59,20.89,22.32,154774100.0,0.7699999999999996,1.6999999999999993
23.04,23.06,20.9,21.53,150054800.0,-1.509999999999998,2.16
24.3,25.01,23.27,23.36,100385600.0,-0.9400000000000013,1.740000000000002
24.2,24.75,23.01,24.72,93484300.0,0.5199999999999996,1.7399999999999984
23.565,25.11,23.31,23.93,133673100.0,0.36499999999999844,1.8000000000000007
22.935,24.1902,21.31,24.19,161147800.0,1.2550000000000026,2.880200000000002
23.78,24.25,22.48,22.66,113280200.0,-1.120000000000001,1.7699999999999996
25.64,25.73,23.6,24.1,165674900.0,-1.5399999999999991,2.129999999999999
22.86,25.5,22.63,25.5,144935400.0,2.6400000000000006,2.870000000000001
21.79,22.35,20.65,21.5,228467500.0,-0.28999999999999915,1.7000000000000028
23.765,23.91,22.07,22.3,131948700.0,-1.4649999999999999,1.8399999999999999
22.9,24.3,22.5,23.01,171598600.0,0.11000000000000298,1.8000000000000007
24.98,25.21,23.14,23.23,145941200.0,-1.75,2.0700000000000003
25.63,25.99,24.14,24.91,146374600.0,-0.7199999999999989,1.8499999999999979
26.365,27.47,26.24,26.32,114289400.0,-0.04499999999999815,1.2300000000000004
26.18,26.53,25.7,26.25,93819800.0,0.07000000000000028,0.8300000000000018
26.38,26.99,26.28,26.48,88957000.0,0.10000000000000142,0.7099999999999973
25.77,26.6911,25.54,26.69,107192700.0,0.9200000000000017,1.1510999999999996
26.94,27.66,25.0089,25.01,134383100.0,-1.9299999999999997,2.6510999999999996
26.17,27.56,26.14,27.4,100744300.0,1.2299999999999969,1.4199999999999982
25.82,26.88,25.74,26.61,96203500.0,0.7899999999999991,1.1400000000000006
25.58,26.09,25.46,25.72,80250300.0,0.14000000000000057,0.629999999999999
25.66,26.17,25.34,25.44,92181300.0,-0.21999999999999886,0.8300000000000018
26.22,26.32,25.32,25.4,105207700.0,-0.8200000000000003,1.0
26.37,26.4,23.5,25.16,134926100.0,-1.2100000000000009,2.8999999999999986
24.8,25.35,24.01,25.26,132291300.0,0.46000000000000085,1.3399999999999999
25.73,25.87,24.5,24.57,106972100.0,-1.1600000000000001,1.370000000000001
26.09,26.49,25.52,25.99,111729700.0,-0.10000000000000142,0.9699999999999989
26.92,27.49,26.73,26.82,82349400.0,-0.10000000000000142,0.759999999999998
27.14,27.74,26.94,27.62,75628500.0,0.4800000000000004,0.7999999999999972
26.1,27.46,26.03,27.34,72913300.0,1.2399999999999984,1.4299999999999997
26.52,26.86,26.25,26.44,75064900.0,-0.0799999999999983,0.6099999999999994
26.2,26.6,26.05,26.1,85735700.0,-0.09999999999999787,0.5500000000000007
26.21,26.33,25.67,26.12,62110800.0,-0.08999999999999986,0.6599999999999966
26.03,26.22,25.63,25.65,82305200.0,-0.38000000000000256,0.5899999999999999
26.695,26.89,26.35,26.35,66141900.0,-0.34499999999999886,0.5399999999999991
27.01,27.18,26.84,26.9,57127700.0,-0.11000000000000298,0.33999999999999986
27.665,27.76,27.06,27.1,66079200.0,-0.5649999999999977,0.7000000000000028
27.68,27.78,27.2879,27.29,50735500.0,-0.39000000000000057,0.49210000000000065
27.61,28.01,27.6,27.94,48372600.0,0.33000000000000185,0.41000000000000014
27.34,27.79,27.13,27.56,33975300.0,0.21999999999999886,0.6600000000000001
27.58,27.72,27.17,27.27,44774400.0,-0.3099999999999987,0.5499999999999972
27.61,27.84,27.46,27.66,51381300.0,0.05000000000000071,0.379999999999999
27.23,27.88,27.22,27.84,47930400.0,0.6099999999999994,0.6600000000000001
27.1,27.23,26.86,27.18,43614200.0,0.0799999999999983,0.370000000000001
27.535,27.58,27.17,27.29,41497200.0,-0.245000000000001,0.4099999999999966
27.54,27.75,27.27,27.32,40332900.0,-0.21999999999999886,0.4800000000000004
27.78,28.05,27.55,27.69,38078200.0,-0.08999999999999986,0.5
27.98,28.15,27.58,27.81,47267400.0,-0.1700000000000017,0.5700000000000003
27.82,28.28,27.56,27.91,49732300.0,0.08999999999999986,0.7200000000000024
28.07,28.5,27.76,27.91,51165200.0,-0.16000000000000014,0.7399999999999984
27.78,28.36,27.58,28.12,62813000.0,0.33999999999999986,0.7800000000000011
27.86,28.4,27.66,27.9,68743800.0,0.03999999999999915,0.7399999999999984
27.35,28.23,27.19,28.13,80814100.0,0.7799999999999976,1.0399999999999991
26.9,27.75,26.73,27.39,82565800.0,0.490000000000002,1.0199999999999996
26.73,27.16,26.38,27.02,95550000.0,0.28999999999999915,0.7800000000000011
25.67,26.28,25.5,26.21,84297600.0,0.5399999999999991,0.7800000000000011
25.36,25.545,25.11,25.28,60588300.0,-0.0799999999999983,0.4350000000000023
25.95,25.95,25.07,25.44,82720200.0,-0.509999999999998,0.879999999999999
25.85,26.28,25.71,25.72,60461000.0,-0.13000000000000256,0.5700000000000003
26.18,26.49,25.9,26.23,51977700.0,0.05000000000000071,0.5899999999999999
25.52,26.19,25.4,26.11,66368200.0,0.5899999999999999,0.7900000000000027
25.93,26.11,25.34,25.5,59707800.0,-0.4299999999999997,0.7699999999999996
25.66,26.22,25.5,26.16,58682300.0,0.5,0.7199999999999989
26.08,26.17,25.44,25.44,81092600.0,-0.639999999999997,0.7300000000000004
25.92,26.84,25.85,26.43,79408800.0,0.509999999999998,0.9899999999999984
25.56,25.94,25.48,25.8,88657200.0,0.240000000000002,0.46000000000000085
25.67,26.17,25.53,25.64,77575600.0,-0.030000000000001137,0.6400000000000006
26.28,26.47,25.11,25.86,150277000.0,-0.4200000000000017,1.3599999999999994
27.58,27.91,27.11,27.52,96526100.0,-0.05999999999999872,0.8000000000000007
26.07,27.29,25.92,27.26,82060400.0,1.1900000000000013,1.3699999999999974
24.93,26.64,24.93,26.15,92719300.0,1.2199999999999989,1.7100000000000009
25.11,25.81,25.07,25.15,51216200.0,0.03999999999999915,0.7399999999999984
25.11,25.64,24.87,25.25,69532600.0,0.14000000000000057,0.7699999999999996
25.18,25.67,24.98,25.45,57830600.0,0.2699999999999996,0.6900000000000013
25.75,25.85,25.18,25.23,54255800.0,-0.5199999999999996,0.6700000000000017
25.9,26.2,25.51,25.85,65553200.0,-0.04999999999999716,0.6899999999999977
26.1,26.39,25.45,26.03,71527600.0,-0.07000000000000028,0.9400000000000013
25.85,26.1,25.6,25.98,37074500.0,0.129999999999999,0.5
26.88,27.0,25.8788,25.88,84669000.0,-1.0,1.1212000000000018
27.22,27.38,26.44,26.87,42251946.0,-0.34999999999999787,0.9399999999999977
27.65,27.98,27.49,27.51,57830500.0,-0.13999999999999702,0.490000000000002
27.68,27.91,27.46,27.63,73450200.0,-0.05000000000000071,0.4499999999999993
27.95,28.2,27.745,27.75,67049100.0,-0.1999999999999993,0.4549999999999983
27.8,28.67,27.76,28.35,64280200.0,0.5500000000000007,0.9100000000000001
27.9,28.01,27.51,27.73,65218300.0,-0.16999999999999815,0.5
28.28,28.41,27.79,27.97,57145300.0,-0.3100000000000023,0.620000000000001
28.31,28.92,28.1,28.23,97480400.0,-0.0799999999999983,0.8200000000000003
28.51,29.19,28.33,28.93,62037800.0,0.41999999999999815,0.860000000000003
28.56,28.86,28.46,28.46,49677800.0,-0.09999999999999787,0.3999999999999986
29.0,29.12,28.79,28.8,44256700.0,-0.1999999999999993,0.33000000000000185
29.01,29.11,28.64,28.93,74718900.0,-0.08000000000000185,0.46999999999999886
28.61,29.57,28.5,29.07,131969100.0,0.46000000000000085,1.0700000000000003
27.4,28.55,27.19,28.24,113996300.0,0.8399999999999999,1.3599999999999994
27.85,27.94,27.11,27.12,59330800.0,-0.7300000000000004,0.8300000000000018
27.35,28.29,27.32,27.89,77433900.0,0.5399999999999991,0.9699999999999989
27.61,27.91,27.3,27.71,66787100.0,0.10000000000000142,0.6099999999999994
27.98,28.17,27.49,27.49,78500800.0,-0.490000000000002,0.6800000000000033
27.71,28.3,27.6,28.3,76063400.0,0.5899999999999999,0.6999999999999993
27.25,27.64,27.2,27.54,79567400.0,0.28999999999999915,0.4400000000000013
27.95,28.31,27.27,27.31,86616700.0,-0.6400000000000006,1.0399999999999991
28.24,28.36,27.55,27.8,77028400.0,-0.4399999999999977,0.8099999999999987
28.33,28.7,28.2,28.32,63399200.0,-0.00999999999999801,0.5
28.16,28.68,28.14,28.31,47699200.0,0.14999999999999858,0.5399999999999991
28.56,28.57,28.04,28.18,52318500.0,-0.379999999999999,0.5300000000000011
28.05,28.5,28.05,28.44,47334500.0,0.39000000000000057,0.4499999999999993
28.25,28.33,27.95,28.05,48890700.0,-0.1999999999999993,0.379999999999999
28.28,28.7,28.18,28.47,52203100.0,0.18999999999999773,0.5199999999999996
28.8,29.05,28.19,28.25,60125100.0,-0.5500000000000007,0.8599999999999994
29.28,29.31,28.63,28.76,75767600.0,-0.5199999999999996,0.6799999999999997
29.89,29.89,29.31,29.46,59615000.0,-0.4299999999999997,0.5800000000000018
30.48,30.48,29.92,29.99,81538200.0,-0.490000000000002,0.5599999999999987
29.95,30.53,29.94,30.4501,53355800.0,0.5000999999999998,0.5899999999999999
29.95,30.26,29.73,29.93,66730400.0,-0.019999999999999574,0.5300000000000011
30.02,30.13,29.53,29.78,70934700.0,-0.23999999999999844,0.5999999999999979
29.35,30.06,29.35,29.99,64278800.0,0.639999999999997,0.7099999999999973
29.15,29.55,28.95,29.39,51621200.0,0.240000000000002,0.6000000000000014
29.26,29.39,29.0,29.27,69589900.0,0.00999999999999801,0.39000000000000057
29.69,30.14,29.08,29.21,88775000.0,-0.4800000000000004,1.0600000000000023
29.0,29.86,28.93,29.7,93582000.0,0.6999999999999993,0.9299999999999997
29.95,30.23,28.99,29.08,119687700.0,-0.870000000000001,1.240000000000002
29.55,29.62,28.86,29.24,66024200.0,-0.3100000000000023,0.7600000000000016
28.48,29.49,28.48,29.4,71699400.0,0.9199999999999982,1.009999999999998
28.75,29.21,28.51,28.52,74733600.0,-0.23000000000000043,0.6999999999999993
28.8,28.9,28.45,28.64,84428900.0,-0.16000000000000014,0.4499999999999993
29.8,29.835,28.82,28.99,97473000.0,-0.8100000000000023,1.0150000000000006
30.02,30.39,29.6,29.83,145194900.0,-0.19000000000000128,0.7899999999999991
31.63,32.1,31.16,31.8,115416700.0,0.1700000000000017,0.9400000000000013
30.45,31.46,30.3,31.45,98351500.0,1.0,1.1600000000000001
30.63,30.7,29.97,30.25,67387500.0,-0.379999999999999,0.7300000000000004
30.2,30.6,30.12,30.42,54411700.0,0.22000000000000242,0.4800000000000004
29.99,30.1,29.61,30.0,73658900.0,0.010000000000001563,0.490000000000002
29.12,29.34,28.9,29.22,48743300.0,0.09999999999999787,0.4400000000000013
28.53,29.05,28.38,28.95,54107400.0,0.41999999999999815,0.6700000000000017
28.1,28.48,28.03,28.25,34310000.0,0.14999999999999858,0.4499999999999993
28.24,28.31,27.93,28.06,43418100.0,-0.17999999999999972,0.379999999999999
28.87,29.01,28.21,28.28,54373700.0,-0.5899999999999999,0.8000000000000007
28.83,29.4,28.8,29.11,65591600.0,0.28000000000000114,0.5999999999999979
28.8125,29.04,28.54,28.89,45839300.0,0.07750000000000057,0.5
28.94,29.0,28.54,28.75,44733500.0,-0.19000000000000128,0.46000000000000085
29.55,29.59,29.03,29.16,44428600.0,-0.39000000000000057,0.5599999999999987
29.13,29.26,28.74,29.16,43860800.0,0.030000000000001137,0.5200000000000031
29.06,29.32,28.8,29.0,38961400.0,-0.05999999999999872,0.5199999999999996
29.57,29.58,29.0,29.16,49499400.0,-0.41000000000000014,0.5799999999999983
28.83,29.54,28.63,29.4999,65796200.0,0.6699000000000019,0.9100000000000001
27.88,28.59,27.84,28.38,46780600.0,0.5,0.75
28.23,28.43,27.83,27.91,49244000.0,-0.3200000000000003,0.6000000000000014
28.48,28.49,28.0,28.05,47894400.0,-0.4299999999999997,0.48999999999999844
29.03,29.07,28.38,28.56,45868100.0,-0.4700000000000024,0.6900000000000013
29.33,29.37,28.94,29.14,49149000.0,-0.18999999999999773,0.4299999999999997
29.33,29.4,29.06,29.17,48294700.0,-0.1599999999999966,0.33999999999999986
28.74,29.2215,28.59,29.18,60170200.0,0.4400000000000013,0.6314999999999991
29.295,29.59,28.62,28.62,61442100.0,-0.6750000000000007,0.9699999999999989
28.67,29.4815,28.67,29.42,83695300.0,0.75,0.8114999999999988
27.3,28.73,27.28,28.3,84490100.0,1.0,1.4499999999999993
28.72,29.01,27.64,27.96,105214900.0,-0.759999999999998,1.370000000000001
28.54,28.99,28.16,28.62,84552200.0,0.08000000000000185,0.8299999999999983
29.43,29.49,28.54,28.63,75993800.0,-0.8000000000000007,0.9499999999999993
28.4,29.34,28.38,29.28,98740700.0,0.8800000000000026,0.9600000000000009
27.83,28.26,27.75,28.05,72175100.0,0.22000000000000242,0.5100000000000016
27.34,28.07,27.32,27.87,77597600.0,0.5300000000000011,0.75
28.06,28.17,27.5,27.57,91127700.0,-0.48999999999999844,0.6700000000000017
27.75,28.41,27.7,28.1199,106489800.0,0.36990000000000123,0.7100000000000009
27.02,27.63,26.96,27.59,86925600.0,0.5700000000000003,0.6699999999999982
27.24,27.3901,26.87,26.99,76544300.0,-0.25,0.5200999999999993
27.76,27.83,27.02,27.1999,117411400.0,-0.560100000000002,0.8099999999999987
28.02,28.27,27.8,27.93,83002900.0,-0.08999999999999986,0.46999999999999886
28.19,28.68,28.1,28.26,75199500.0,0.07000000000000028,0.5799999999999983
27.74,28.86,27.67,28.38,108923500.0,0.6400000000000006,1.1899999999999977
27.65,28.24,27.48,27.84,109974300.0,0.19000000000000128,0.759999999999998
28.24,28.39,27.2,27.68,125705400.0,-0.5599999999999987,1.1900000000000013
28.62,28.96,27.96,28.1,98776500.0,-0.5199999999999996,1.0
28.15,28.26,27.92,28.22,93056200.0,0.07000000000000028,0.33999999999999986
28.8,28.84,28.07,28.17,68261200.0,-0.629999999999999,0.7699999999999996
28.31,28.64,28.25,28.42,68166100.0,0.11000000000000298,0.39000000000000057
28.88,29.04,28.46,28.5,69113500.0,-0.379999999999999,0.5799999999999983
28.62,29.05,28.53,28.96,88986200.0,0.33999999999999986,0.5199999999999996
28.43,28.62,28.11,28.34,84365900.0,-0.08999999999999986,0.5100000000000016
28.52,28.61,27.91,28.21,156814100.0,-0.3099999999999987,0.6999999999999993
28.29,29.08,28.24,28.56,124872000.0,0.2699999999999996,0.8399999999999999
28.34,28.78,27.9,28.12,164964900.0,-0.21999999999999886,0.8800000000000026
29.28,29.35,28.289,28.52,138315600.0,-0.7600000000000016,1.061
29.91,29.94,28.89,29.07,137534100.0,-0.8399999999999999,1.0500000000000007
30.49,30.72,30.11,30.19,119998600.0,-0.29999999999999716,0.6099999999999994
31.06,33.25,30.25,30.4498,291138900.0,-0.610199999999999,3.0
31.91,32.74,31.72,32.6,103642200.0,0.6900000000000013,1.0200000000000031
32.56,32.8,32.05,32.2,106432600.0,-0.35999999999999943,0.75
32.85,32.89,32.35,32.6,68023000.0,-0.25,0.5399999999999991
33.02,33.1,32.42,32.72,81019000.0,-0.30000000000000426,0.6799999999999997
34.9,35.0,32.87,32.94,196992300.0,-1.9600000000000009,2.1300000000000026
32.35,33.36,32.12,33.25,155640400.0,0.8999999999999986,1.240000000000002
31.48,32.05,31.04,31.93,137597400.0,0.4499999999999993,1.009999999999998
31.54,32.53,31.5,31.99,108521400.0,0.4499999999999993,1.0300000000000011
33.16,34.0,32.97,33.01,117062000.0,-0.14999999999999858,1.0300000000000011
33.54,33.8,32.97,33.11,94247800.0,-0.4299999999999997,0.8299999999999983
33.42,33.65,32.51,33.23,120778500.0,-0.19000000000000483,1.1400000000000006
34.03,34.38,34.0,34.0,61606200.0,-0.030000000000001137,0.38000000000000256
34.46,34.57,34.08,34.39,52792200.0,-0.07000000000000028,0.490000000000002
34.14,34.24,33.72,33.91,55187900.0,-0.23000000000000398,0.5200000000000031
34.35,34.5,33.78,34.33,72446000.0,-0.020000000000003126,0.7199999999999989
33.36,34.54,33.35,34.44,74305500.0,1.0799999999999983,1.1899999999999977
34.71,34.71,33.4,33.45,79148300.0,-1.259999999999998,1.3100000000000023
34.55,34.8,34.25,34.61,80164300.0,0.060000000000002274,0.5499999999999972
35.19,35.2,34.09,34.38,72090800.0,-0.8099999999999952,1.1099999999999994
35.22,35.65,34.86,35.37,49599600.0,0.14999999999999858,0.7899999999999991
35.79,35.96,35.0,35.22,63004200.0,-0.5700000000000003,0.9600000000000009
35.9,35.99,35.52,35.6,35229700.0,-0.29999999999999716,0.46999999999999886
36.1,36.23,35.67,36.12,33447200.0,0.01999999999999602,0.5599999999999952
36.35,36.5501,35.94,35.97,33311100.0,-0.38000000000000256,0.6101000000000028
36.41,36.64,36.26,36.61,30252400.0,0.20000000000000284,0.38000000000000256
36.13,36.72,36.05,36.58,29622600.0,0.44999999999999574,0.6700000000000017
35.9,36.0625,35.75,36.06,83240500.0,0.1600000000000037,0.3125
35.29,35.79,35.08,35.52,59345000.0,0.23000000000000398,0.7100000000000009
34.69,35.14,34.38,34.79,58469100.0,0.10000000000000142,0.759999999999998
34.64,35.0,34.21,34.74,52791800.0,0.10000000000000142,0.7899999999999991
35.03,35.13,34.36,34.39,58121200.0,-0.6400000000000006,0.7700000000000031
35.05,35.84,35.01,35.31,71126200.0,0.2600000000000051,0.8300000000000054
34.48,35.45,34.28,35.22,73913200.0,0.740000000000002,1.1700000000000017
34.61,35.09,33.93,34.47,63345400.0,-0.14000000000000057,1.1600000000000037
34.73,34.99,33.93,34.1,55070700.0,-0.6299999999999955,1.0600000000000023
34.64,34.95,34.47,34.76,36083500.0,0.11999999999999744,0.480000000000004
34.61,34.7,34.22,34.53,40771000.0,-0.0799999999999983,0.480000000000004
34.26,34.61,33.87,34.55,49209700.0,0.28999999999999915,0.740000000000002
33.14,34.52,33.03,34.15,84894700.0,1.009999999999998,1.490000000000002
32.74,33.24,32.63,32.77,54801500.0,0.030000000000001137,0.6099999999999994
33.5,33.6401,32.68,32.92,61770600.0,-0.5799999999999983,0.9600999999999971
33.92,34.12,33.19,33.6,71027800.0,-0.3200000000000003,0.9299999999999997
33.58,33.93,33.31,33.59,53633600.0,0.010000000000005116,0.6199999999999974
33.38,33.89,32.9,33.7,88585000.0,0.3200000000000003,0.990000000000002
33.27,33.6,32.68,33.06,84178400.0,-0.21000000000000085,0.9200000000000017
34.09,34.37,32.93,32.97,80335000.0,-1.1200000000000045,1.4399999999999977
34.36,34.44,33.71,34.11,33467200.0,-0.25,0.7299999999999969
34.4,34.73,34.18,34.23,89518700.0,-0.1700000000000017,0.5499999999999972
34.23,34.97,34.1,34.58,100009400.0,0.3500000000000014,0.8699999999999974
33.96,34.24,33.87,33.96,63026200.0,0.0,0.37000000000000455
33.86,34.26,33.71,34.09,71113800.0,0.23000000000000398,0.5499999999999972
33.76,34.1,33.55,33.76,64014100.0,0.0,0.5500000000000043
34.62,34.75,33.75,33.93,84063100.0,-0.6899999999999977,1.0
33.54,34.67,33.38,34.46,104311500.0,0.9200000000000017,1.2899999999999991
33.32,33.71,33.02,33.38,84865200.0,0.060000000000002274,0.6899999999999977
34.18,34.54,33.65,33.73,125136900.0,-0.45000000000000284,0.8900000000000006
35.6,35.9,34.4,34.74,133742400.0,-0.8599999999999994,1.5
36.04,36.16,35.45,35.52,74897800.0,-0.519999999999996,0.7099999999999937
36.59,36.66,35.87,36.41,100966700.0,-0.18000000000000682,0.7899999999999991
36.76,37.1,36.63,36.73,75485400.0,-0.030000000000001137,0.46999999999999886
37.22,37.5,36.42,37.06,96389800.0,-0.1599999999999966,1.0799999999999983
36.53,37.49,36.36,37.06,152078800.0,0.5300000000000011,1.1300000000000026
35.52,37.0,35.51,36.81,185635800.0,1.2899999999999991,1.490000000000002
34.37,35.59,34.35,35.57,107297300.0,1.2000000000000028,1.240000000000002
34.85,35.29,34.45,34.57,114655600.0,-0.28000000000000114,0.8399999999999963
36.01,36.03,34.56,35.03,288121200.0,-0.9799999999999969,1.4699999999999989
31.57,32.22,31.49,31.99,169588700.0,0.41999999999999815,0.7300000000000004
30.85,31.3,30.5,31.25,77979200.0,0.3999999999999986,0.8000000000000007
30.75,31.12,30.71,30.9,49956200.0,0.14999999999999858,0.41000000000000014
